"therapy.type","health","motivation","weight.loss","gender","satisfaction","rewards","income","muscle.gain","muscle.gain.missing","six.mo.weight"
"control",25,67,4,"female",5,"no rewards",89324.6570947803,-0.220769963543769,-0.220769963543769,6.4
"beh",24,59,10,"male",6,"no rewards",102345.893331516,0.647060088726852,0.647060088726852,7
"cog",14,67,18,"female",6,"rewards",97507.8855002195,0.834727850233583,0.834727850233583,6.1
"control",20,65,10,"male",6,"rewards",93192.6413951453,0.247060088726852,0.247060088726852,10.9
"cog",27,43,8,"female",6,"rewards",103486.691538501,0.450143148350169,0.450143148350169,-0.2
"cog",28,58,7,"female",3,"rewards",96937.6426200417,-0.729553015259891,-0.729553015259891,10.8
"control",15,64,-5,"female",3,"no rewards",96037.9133884515,-0.0110546575199881,NA,-15.3
"cog",22,43,7,"female",3,"rewards",96011.4280505785,0.070446984740109,0.070446984740109,3.3
"cog",12,49,3,"male",6,"no rewards",101841.930951843,1.50785079740846,1.50785079740846,-5.3
"beh",23,43,3,"female",4,"no rewards",103994.208453082,1.05369233512732,NA,6.4
"cog",34,48,9,"female",3,"rewards",103721.390559497,0.567363925116792,0.567363925116792,0.3
"beh",31,63,7,"female",8,"no rewards",96482.4425488886,2.35584314044297,2.35584314044297,0.1
"cog",23,52,2,"male",5,"no rewards",103279.196143903,-0.117686903920452,-0.117686903920452,-8.9
"control",33,30,8,"female",5,"rewards",104024.120783213,0.473063917209596,0.473063917209596,0.3
"control",31,54,7,"male",6,"no rewards",101030.342691385,1.50168467816183,1.50168467816183,5.3
"beh",26,41,-5,"male",1,"no rewards",103130.111631329,0.134786880198866,NA,-11.9
"beh",17,62,7,"male",5,"rewards",102132.455370012,0.424605447021255,0.424605447021255,9.4
"control",23,52,1,"female",4,"no rewards",97089.8686369065,0.0567753947506333,NA,-4.2
"control",32,45,0,"male",6,"no rewards",97673.4218569326,1.56247538684344,1.56247538684344,0.4
"cog",29,42,6,"female",4,"rewards",100754.898030061,-0.50093225430766,-0.50093225430766,-5.4
"cog",20,53,6,"female",6,"no rewards",102969.128483883,1.15322620797349,1.15322620797349,2.9
"cog",8,42,-1,"male",4,"no rewards",102106.546909375,-0.240141545626049,NA,-18.5
"control",20,60,0,"male",5,"no rewards",97401.6025892023,1.68539615570286,1.68539615570286,-6.4
"beh",8,42,7,"female",4,"rewards",92017.1087593626,0.847526215880682,0.847526215880682,-1.1
"control",15,53,1,"female",5,"no rewards",99265.1306384334,1.33385462589121,1.33385462589121,-4.2
