"","conscientiousness","honesty","communication","interests","satisfaction","separated","gender"
"1",46,48,68,47,51,"Not Separated","Female"
"2",46,27,42,41,19,"Not Separated","Male"
"3",21,31,59,NA,NA,NA,"Male"
"4",36,59,73,41,56,"Not Separated","Female"
"5",76,36,54,13,20,"Not Separated","Female"
"6",45,53,51,31,80,"Separated","Female"
"7",21,73,71,70,59,"Not Separated","Male"
"8",47,44,53,36,60,"Separated","Female"
"9",58,59,87,59,79,"Separated","Female"
"10",50,24,39,32,25,"Not Separated","Female"
"11",47,43,53,37,63,"Separated","Female"
"12",38,57,55,39,42,"Not Separated","Female"
"13",21,54,54,NA,NA,NA,"Male"
"14",24,42,32,-3,32,"Not Separated","Female"
"15",17,44,59,31,48,"Not Separated","Female"
"16",19,63,63,72,55,"Not Separated","Male"
"17",42,53,58,37,54,"Not Separated","Female"
"18",47,58,72,56,75,"Separated","Female"
"19",39,52,52,51,64,"Separated","Female"
"20",35,45,42,39,48,"Not Separated","Female"
"21",30,57,67,64,51,"Not Separated","Male"
"22",41,48,52,60,71,"Separated","Female"
"23",28,56,57,49,49,"Not Separated","Female"
"24",22,69,63,44,56,"Not Separated","Female"
"25",32,23,35,9,20,"Not Separated","Female"
"26",38,60,71,54,68,"Separated","Female"
"27",49,45,54,77,56,"Separated","Male"
"28",49,63,57,53,56,"Not Separated","Female"
"29",53,58,62,43,37,"Not Separated","Male"
"30",44,49,71,33,43,"Not Separated","Female"
"31",43,76,70,50,67,"Not Separated","Female"
"32",33,57,58,48,48,"Not Separated","Female"
"33",23,51,48,32,35,"Not Separated","Female"
"34",NA,NA,NA,80,68,"Widowed","Mantis religiosa"
"35",21,51,66,6,59,"Not Separated","Female"
"36",55,39,41,59,77,"Separated","Female"
"37",29,59,54,50,50,"Not Separated","Female"
"38",37,51,57,37,48,"Not Separated","Female"
"39",27,58,63,41,56,"Not Separated","Female"
"40",31,45,41,23,39,"Not Separated","Female"
"41",51,43,49,-3,15,"Not Separated","Female"
"42",34,51,57,57,53,"Not Separated","Female"
"43",55,57,56,27,36,"Not Separated","Female"
"44",52,64,69,60,82,"Separated","Female"
"45",54,50,55,49,64,"Separated","Female"
"46",31,50,58,48,51,"Not Separated","Female"
"47",24,61,66,51,71,"Separated","Female"
"48",84,61,58,46,117,"Separated","Female"
"49",23,44,52,40,65,"Separated","Female"
"50",59,57,47,57,59,"Separated","Female"
"51",69,49,58,47,53,"Not Separated","Female"
"52",46,63,76,62,50,"Not Separated","Male"
"53",22,45,58,34,47,"Not Separated","Female"
"54",13,65,64,40,57,"Not Separated","Female"
"55",29,89,45,35,38,"Not Separated","Female"
"56",34,44,51,35,48,"Not Separated","Female"
"57",43,38,42,35,59,"Separated","Female"
"58",57,47,46,29,26,"Not Separated","Female"
"59",80,44,47,50,101,"Separated","Female"
"60",15,60,56,67,49,"Not Separated","Male"
"61",65,48,56,50,78,"Separated","Female"
"62",49,45,49,49,51,"Not Separated","Female"
"63",66,45,40,49,85,"Separated","Female"
"64",38,44,50,31,36,"Not Separated","Female"
"65",49,55,47,0,39,"Not Separated","Female"
"66",54,48,60,69,51,"Not Separated","Male"
"67",41,54,60,25,51,"Not Separated","Female"
"68",15,25,31,28,33,"Not Separated","Female"
"69",44,46,56,33,65,"Separated","Female"
"70",23,47,55,4,41,"Not Separated","Female"
"71",35,28,36,-44,4,"Not Separated","Female"
"72",57,50,67,65,79,"Separated","Female"
"73",59,50,57,-12,19,"Not Separated","Female"
"74",69,49,66,28,65,"Separated","Female"
